English_Translation,Italian_Term,Italian_IPA,English_Sentence,Italian_Sentence,Italian_Sentence_IPA,CEFR_Level,Taxonomy,Tags,Notes
00:00,,,it is midnight,,,,,Timekeeping,
00:01,,,it is midnight and one,,,,,Timekeeping,
00:02,,,it is midnight and two,,,,,Timekeeping,
00:03,,,it is midnight and three,,,,,Timekeeping,
00:04,,,it is midnight and four,,,,,Timekeeping,
00:05,,,it is midnight and five,,,,,Timekeeping,
00:06,,,it is midnight and six,,,,,Timekeeping,
00:07,,,it is midnight and seven,,,,,Timekeeping,
00:08,,,it is midnight and eight,,,,,Timekeeping,
00:09,,,it is midnight and nine,,,,,Timekeeping,
00:10,,,it is midnight and ten,,,,,Timekeeping,
00:11,,,it is midnight and eleven,,,,,Timekeeping,
00:12,,,it is midnight and twelve,,,,,Timekeeping,
00:13,,,it is midnight and thirteen,,,,,Timekeeping,
00:14,,,it is midnight and fourteen,,,,,Timekeeping,
00:15,,,it is midnight and fifteen,,,,,Timekeeping,
00:16,,,it is midnight and sixteen,,,,,Timekeeping,
00:17,,,it is midnight and seventeen,,,,,Timekeeping,
00:18,,,it is midnight and eighteen,,,,,Timekeeping,
00:19,,,it is midnight and nineteen,,,,,Timekeeping,
00:20,,,it is midnight and twenty,,,,,Timekeeping,
00:21,,,it is midnight and twenty-one,,,,,Timekeeping,
00:22,,,it is midnight and twenty-two,,,,,Timekeeping,
00:23,,,it is midnight and twenty-three,,,,,Timekeeping,
00:24,,,it is midnight and twenty-four,,,,,Timekeeping,
00:25,,,it is midnight and twenty-five,,,,,Timekeeping,
00:26,,,it is midnight and twenty-six,,,,,Timekeeping,
00:27,,,it is midnight and twenty-seven,,,,,Timekeeping,
00:28,,,it is midnight and twenty-eight,,,,,Timekeeping,
00:29,,,it is midnight and twenty-nine,,,,,Timekeeping,
00:30,,,it is midnight and thirty,,,,,Timekeeping,
00:31,,,it is midnight and thirty-one,,,,,Timekeeping,
00:32,,,it is midnight and thirty-two,,,,,Timekeeping,
00:33,,,it is midnight and thirty-three,,,,,Timekeeping,
00:34,,,it is midnight and thirty-four,,,,,Timekeeping,
00:35,,,it is midnight and thirty-five,,,,,Timekeeping,
00:36,,,it is midnight and thirty-six,,,,,Timekeeping,
00:37,,,it is midnight and thirty-seven,,,,,Timekeeping,
00:38,,,it is midnight and thirty-eight,,,,,Timekeeping,
00:39,,,it is midnight and thirty-nine,,,,,Timekeeping,
00:40,,,it is midnight and forty,,,,,Timekeeping,
00:41,,,it is midnight and forty-one,,,,,Timekeeping,
00:42,,,it is midnight and forty-two,,,,,Timekeeping,
00:43,,,it is midnight and forty-three,,,,,Timekeeping,
00:44,,,it is midnight and forty-four,,,,,Timekeeping,
00:45,,,it is midnight and forty-five,,,,,Timekeeping,
00:46,,,it is midnight and forty-six,,,,,Timekeeping,
00:47,,,it is midnight and forty-seven,,,,,Timekeeping,
00:48,,,it is midnight and forty-eight,,,,,Timekeeping,
00:49,,,it is midnight and forty-nine,,,,,Timekeeping,
00:50,,,it is midnight and fifty,,,,,Timekeeping,
00:51,,,it is midnight and fifty-one,,,,,Timekeeping,
